,词语,次数
10575,铁器,3
10576,600,4
10577,多义,1
10578,多义字,1
10579,歧义,1
10580,落后,2
10581,动手术,1
10582,外卖,2
10583,钴,2
10584,管有,1
10585,公路,2
10586,精密仪器,1
10587,仪器,1
10588,四个,8
10589,无理,1
10590,十三,5
10591,填个,1
10592,缝,5
10593,镍,3
10594,腔,3
10595,钛,10
10596,装下,1
10597,瑞德,1
10598,德米,3
10599,名作,1
10600,纸质,1
10601,臂,1
10602,看不出,5
10603,？？！！！,1
10604,器械,1
10605,情况,8
10606,直径,2
10607,两万,11
10608,四五倍,1
10609,五倍,1
10610,女用,1
10611,4mm,1
10612,买回去,1
10613,血压高,1
10614,红酒,1
10615,起子,1
10616,推注,1
10617,折叠,3
10618,显影,1
10619,损坏,5
10620,冠,1
10621,状,1
10622,紧跟,1
10623,代步,1
10624,步伐,1
10625,首创,1
10626,抽出来,1
10627,定型,1
10628,打气筒,2
10629,三百六,1
10630,三百六十,1
10631,百六,1
10632,六十八,1
10633,十八,9
10634,越坏,1
10635,溜,15
10636,微米,3
10637,串,2
10638,铬,1
10639,取款,1
10640,取款机,1
10641,几十元,1
10642,十元,1
10643,美敦力,1
10644,强生,1
10645,资料,29
10646,冲起,1
10647,DSI,1
10648,肉眼,1
10649,可见,5
10650,心血,2
10651,心血管,2
10652,想不开,2
10653,不开,12
10654,示意,1
10655,示意图,1
10656,意图,3
10657,零件图,1
10658,照说,1
10659,股价,1
10660,跌,1
10661,read,1
10662,报废,1
10663,阿童木,1
10664,瞎搞,1
10665,奇怪,20
10666,没得,2
10667,西多,1
10668,人心,5
10669,不符,1
10670,符合,2
10671,虎口,1
10672,那根,2
10673,狭窄,3
10674,薄荷,1
10675,薄荷糖,1
10676,伸进,1
10677,伸进去,1
10678,动脉血,1
10679,要么,3
10680,脂肪,1
10681,堵塞,1
10682,过心,1
10683,支撑,4
10684,suv,1
10685,劳保,1
10686,二尖瓣,1
10687,备用,1
10688,姑妈,1
10689,630,1
10690,玩儿,4
10691,手术室,1
10692,冠状,3
10693,芯,5
10694,拔出,4
10695,拔出来,4
10696,降,4
10697,就是说,1
10698,能变,3
10699,7500,1
10700,买来,8
10701,纳米技术,1
10702,升阳,1
10703,虎狼,1
10704,1300,1
10705,搞不到,1
10706,鼓包,2
10707,抽气,1
10708,中标,1
10709,标的,2
10710,九个,1
10711,三代,4
10712,精细,1
10713,难用,1
10714,验证,4
10715,泡沫,3
10716,清洗,20
10717,清洗剂,2
10718,洗剂,2
10719,细小,2
10720,好歹,3
10721,先查,1
10722,查查,4
10723,查资料,1
10724,验,1
10725,三包,1
10726,Redmi,1
10727,老爸,1
10728,单买,1
10729,心脑,1
10730,心脑血管,1
10731,脑血管,1
10732,一打,2
10733,合,12
10734,干燥,2
10735,干燥剂,2
10736,有误,1
10737,误解,1
10738,(￣,1
10739,ii,1
10740,￣;),1
10741,吸溜,6
10742,(￣＂￣;),1
10743,侧,5
10744,打压,1
10745,留在,1
10746,抽掉,1
10747,糸,2
10748,统,2
10749,拿掉,1
10750,从前,2
10751,同轴,1
10752,亲水,1
10753,回声,1
10754,用于,2
10755,排尿,1
10756,不畅,1
10757,一通,1
10758,冠状动脉,1
10759,很细,3
10760,通到,1
10761,550,1
10762,挠,3
10763,千万把,1
10764,万把,2
10765,万把块,1
10766,胶管,1
10767,错别字,1
10768,别字,1
10769,二代,3
10770,firehawk,1
10771,管用,2
10772,理解力,1
10773,三岁,1
10774,纠结,2
10775,沦,1
10776,文言,1
10777,该减,1
10778,减肥,2
10779,保价,1
10780,院定,1
10781,定价,1
10782,捋,2
10783,打泡,1
10784,小食,1
10785,食品,4
10786,放血,1
10787,新用,2
10788,排水口,1
10789,貌似,2
10790,似是,2
10791,可视,1
10792,莫扎特,1
10793,载,1
10794,柱塞,1
10795,柱塞泵,1
10796,生物课,1
10797,图片,30
10798,粥样,1
10799,脉,1
10800,治理,1
10801,九折,2
10802,袋子,5
10803,拆开,1
10804,看一看,3
10805,常绿,1
10806,镧,1
10807,吹气,1
10808,醇,1
10809,火狐,1
10810,生日,14
10811,兴许,1
10812,low,5
10813,拿捏,3
10814,哼哼唧唧,1
10815,哼唧,1
10816,焦恩俊,4
10817,碰,6
10818,瓷,5
10819,一肚子,1
10820,坏水,1
10821,再多,10
10822,保养,3
10823,爱新觉罗,3
10824,觉罗,3
10825,筐,2
10826,天皇,1
10827,报出,1
10828,超市,6
10829,收银,4
10830,收银员,4
10831,银员,4
10832,弟,3
10833,笔筒,3
10834,同一天,1
10835,天同,1
10836,同一时,1
10837,时刻,5
10838,刻出,1
10839,出生,4
10840,壶,7
10841,一下下,1
10842,下下,1
10843,面条,1
10844,条码,1
10845,首都,1
10846,首都博物馆,1
10847,馆之宝,2
10848,高科技,2
10849,十包,3
10850,标价,1
10851,七块,2
10852,十五块,2
10853,五块,7
10854,三百年,1
10855,🪣,1
10856,太会,6
10857,段子,2
10858,逗笑,2
10859,犟,1
10860,消音,2
10861,没消,1
10862,镂空,2
10863,文具,1
10864,文具店,1
10865,店老板,1
10866,精准,3
10867,编织,1
10868,尴尬,4
10869,优越,2
10870,优越感,2
10871,越感,3
10872,同年,1
10873,同年同月,1
10874,同月,1
10875,同月同日,1
10876,同日,1
10877,同日生,1
10878,乙,14
10879,打断,6
10880,贩卖,1
10881,烛台,2
10882,魇,1
10883,北人,5
10884,多一点,2
10885,姑娘,7
10886,呼叫,7
10887,请求,6
10888,支援,2
10889,南京,13
10890,妞,1
10891,pva,2
10892,市面,1
10893,市面上,1
10894,一大部分,1
10895,大部,6
10896,大部分,6
10897,提梁,5
10898,卣,19
10899,创,9
10900,请来,1
10901,独人,1
10902,┐（─,1
10903,─）┌,1
10904,酒精,10
10905,酒精灯,7
10906,XXX,1
10907,34,1
10908,厄,3
10909,江西,1
10910,江西人,1
10911,西人,15
10912,开玩笑,6
10913,玩笑,6
10914,国手,3
10915,手榴弹,8
10916,榴弹,8
10917,坐骑,1
10918,炉子,4
10919,焚尸,1
10920,焚尸炉,1
10921,不祥,2
10922,不祥之兆,1
10923,因此,2
10924,不详,1
10925,王者,6
10926,峡谷,1
10927,黑锅,2
10928,会后,2
10929,小酒,1
10930,酒壶,2
10931,邻居,3
10932,捧,4
10933,鲶,7
10934,毅,1
10935,太爷,2
10936,老祖,9
10937,老祖宗,6
10938,译,3
10939,鹅蛋,1
10940,鹅蛋脸,1
10941,家门口,3
10942,骨灰盒,4
10943,胖子,5
10944,上架,2
10945,磨,12
10946,碱,1
10947,氏,2
10948,碳酸,1
10949,说得好,2
10950,挤满,1
10951,随葬,10
10952,随葬品,10
10953,邀请,1
10954,寸步,1
10955,寸步不离,1
10956,不离,1
10957,心结,1
10958,大多,2
10959,大多数,2
10960,多数,2
10961,大司马,2
10962,司马,6
10963,尿壶,6
10964,要来,2
10965,炼丹,1
10966,战国时期,4
10967,苏人,1
10968,锅炉,1
10969,最毒,3
10970,毒妇,2
10971,妇人,3
10972,吉,4
10973,腻,5
10974,祭祀,4
10975,扫墓,1
10976,敬酒,2
10977,马拉,2
10978,真不少,2
10979,卖东西,1
10980,热烈,2
10981,掌声,3
10982,练出,1
10983,火眼,1
10984,火眼金睛,1
10985,悟空,1
10986,酒精度,1
10987,精度,3
10988,大点,2
10989,判官,5
10990,妹子,5
10991,教人,1
10992,家兄,1
10993,证书,6
10994,注解,1
10995,一车,1
10996,可恨,1
10997,笨,3
10998,一会,11
10999,一会儿,7
11000,北口,13
11001,信阳,1
11002,问下,1
11003,上道,11
11004,买卖,12
11005,酒精炉,2
11006,罗纳,2
11007,罗纳尔,2
11008,罗纳尔迪,2
11009,尼奥,2
11010,笔芯,1
11011,卤,1
11012,积,3
11013,中年,1
11014,中年人,1
11015,风水,1
11016,水上,1
11017,草稿,1
11018,草稿纸,1
11019,稿纸,1
11020,酒器,2
11021,场外,1
11022,外援,1
11023,援助,1
11024,守护,2
11025,守护者,1
11026,编好,2
11027,阎,1
11028,不嫌,2
11029,嫌多,1
11030,预算,1
11031,预算员,1
11032,好人,23
11033,神木,1
11034,木王鼎,1
11035,装好,1
11036,一来,1
11037,彈,1
11038,演员,6
11039,墓道,1
11040,打出,3
11041,恶毒,1
11042,旧石器,1
11043,旧石器时代,1
11044,石器,21
11045,石器时代,3
11046,轩辕,3
11047,皇帝,6
11048,过水,1
11049,炎黄,3
11050,炎黄子孙,2
11051,辽代,3
11052,新石器,20
11053,史前,3
11054,前文,1
11055,JC,1
11056,这俩,1
11057,胖墩,1
11058,胖墩墩,1
11059,博古,1
11060,厅,1
11061,hhhhhhhhhhhhhhhhhhhhhh,1
11062,直下,1
11063,两千,8
11064,两千年,2
11065,套餐,5
11066,多代,1
11067,几代,2
11068,传到,3
11069,不让,11
11070,接起,2
11071,起飞,36
11072,室友,6
11073,难产,1
11074,￣￣￣,2
11075,强行,5
11076,前线,1
11077,半本,1
11078,三观,1
11079,曹操,4
11080,混饭,1
11081,混饭吃,1
11082,旁系,1
11083,朝阳,1
11084,冲销,1
11085,销量,2
11086,跨度,1
11087,大千,4
11088,毙,3
11089,穿起,1
11090,元谋,2
11091,元谋人,2
11092,发抖,5
11093,累计,1
11094,嘚,2
11095,刑法,12
11096,前去,1
11097,鬲,1
11098,吴,6
11099,法庭,1
11100,久远,4
11101,奖励,2
11102,麻雀,1
11103,烧出,1
11104,烧出来,1
11105,半辈子,5
11106,不愁,2
11107,羌族,1
11108,黑陶,1
11109,奶奶家,2
11110,盛,3
11111,姜子牙,7
11112,春秋战国,4
11113,凑个,2
11114,明朝,4
11115,成对,2
11116,三四年,12
11117,大牢,1
11118,骗人,5
11119,大四喜,1
11120,四喜,1
11121,釉,3
11122,干出,1
11123,汉朝,2
11124,收集,4
11125,纤,1
11126,没钱,5
11127,祖先,5
11128,一两,3
11129,一两百,1
11130,一两百年,1
11131,两百,10
11132,两百年,2
11133,一千多,4
11134,一千多年,1
11135,千多年,3
11136,辽,3
11137,先是,3
11138,新石器时,4
11139,fp,1
11140,民族,5
11141,墓葬群,1
11142,一时期,1
11143,支持,38
11144,品相,16
11145,相比,2
11146,夏家店,1
11147,，，，，,5
11148,强调,2
11149,四根,1
11150,周到,1
11151,哪吒,2
11152,千儿八百,1
11153,八百,6
11154,八百年,1
11155,一个样,1
11156,好几米,1
11157,几米,3
11158,图层,4
11159,铲,9
11160,青苔,1
11161,接走,1
11162,流程,3
11163,下地,4
11164,？”,2
11165,擅长,11
11166,莎,19
11167,万根,1
11168,提示,4
11169,正片,62
11170,全英文,1
11171,？？！（,1
11172,上有,14
11173,犄角,1
11174,杰克,5
11175,肉丝,10
11176,孕妇,1
11177,培训,1
11178,培训班,1
11179,调动,2
11180,后续,1
11181,绑定,2
11182,adv,2
11183,死心,2
11184,裘千仞,1
11185,一边,2
11186,梳头,1
11187,梳头发,1
11188,掉头,2
11189,掉头发,1
11190,CAT,1
11191,善,5
11192,ohhhhhnb,1
11193,Ae,1
11194,倒吸,3
11195,凉气,3
11196,权重,10
11197,并不知道,1
11198,⊙,2
11199,Late,1
11200,Night,2
11201,Melancholy,2
11202,原曲,1
11203,MELANCHOLY,1
11204,调子,1
11205,鸽,1
11206,C4D,2
11207,Maya,3
11208,单点,1
11209,学画,3
11210,画画,14
11211,好惨,2
11212,奇行,4
11213,骨架,3
11214,哪种,2
11215,妈咪,1
11216,发型,1
11217,丰胸,1
11218,Cao,1
11219,pr,5
11220,渲,1
11221,S,4
11222,真本事,1
11223,nuke,2
11224,ae,3
11225,枯,5
11226,光滑,5
11227,得体,1
11228,下游,1
11229,标志,1
11230,拓扑,2
11231,不得了,8
11232,头疼,5
11233,ohhhh,5
11234,海贼,2
11235,海贼王,2
11236,blender,3
11237,入门,5
11238,竹节,4
11239,竹节虫,2
11240,流畅,3
11241,忍不住,2
11242,拓,2
11243,第四,1
11244,第四声,1
11245,四声,1
11246,完善,3
11247,女子,1
11248,几秒,2
11249,耗力,1
11250,2D,2
11251,本尼,1
11252,漫,9
11253,好几个,6
11254,橡胶,1
11255,料理,1
11256,鼠,2
11257,无可,1
11258,恋,2
11259,ill,1
11260,被骗,10
11261,ohhhhhhhhhhhhhhhh,6
11262,…？,3
11263,死机,4
11264,美女,15
11265,那年,2
11266,死死,1
11267,死死的,1
11268,跳开,1
11269,做不来,1
11270,医学专业,1
11271,恶梦,1
11272,(・◇・),1
11273,vary,1
11274,建筑学,1
11275,⊙),4
11276,别费,1
11277,快死了,2
11278,MMD,1
11279,深觉,1
11280,ohhhhhhhhhhhhhhhhhhhh,6
11281,发难,2
11282,用作,2
11283,换角,1
11284,嘢,1
11285,佩服,5
11286,Ohhhhhhhhhhhhhhhhh,1
11287,汉子,3
11288,hhhhhhhh,6
11289,混入,8
11290,angry,3
11291,强强,2
11292,nukecai,1
11293,助攻,2
11294,先去,3
11295,接地,8
11296,地气,4
11297,地府,16
11298,2d,1
11299,人力物力,1
11300,物力,1
11301,财力,2
11302,C4d,1
11303,闺女,4
11304,ohhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,2
11305,生发,3
11306,历害,3
11307,骨骼,3
11308,再也,3
11309,翘,1
11310,进程,1
11311,最难,2
11312,ohhhhh,13
11313,ohhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,2
11314,tqllll,1
11315,Auto,1
11316,退,9
11317,页面,3
11318,函数,1
11319,hhhhhhhhhhhhhhhh,1
11320,QWQ,1
11321,谕,1
11322,面人,1
11323,设定,1
11324,透视,1
11325,透视图,1
11326,视图,2
11327,起床,1
11328,哭来,1
11329,ohhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,2
11330,擦擦,13
11331,无数,2
11332,无数次,2
11333,数次,2
11334,ohhhhhhhhhhhhhhhhhhhhhhhh,3
11335,绘画,5
11336,参考,4
11337,动漫,5
11338,半年,3
11339,新娘,1
11340,ohh,1
11341,换头,1
11342,里加,1
11343,座子,1
11344,趴着,2
11345,previs,1
11346,预演,1
11347,探,2
11348,拨,3
11349,片段,2
11350,运用,2
11351,决心,1
11352,干不了,2
11353,比数,1
11354,好好笑,1
11355,时不时,1
11356,不时,1
11357,Low,1
11358,poly,1
11359,迪士尼,1
11360,岂不是,3
11361,地磁,1
11362,地磁场,1
11363,磁场,1
11364,正要,1
11365,机子,2
11366,飞起,13
11367,一部,3
11368,寻梦,1
11369,环游,1
11370,游记,2
11371,冰雪,1
11372,奇缘,1
11373,重刷,1
11374,nuba,1
11375,虚晃,8
11376,虚晃一枪,8
11377,一枪,9
11378,见证,3
11379,奇迹,2
11380,雷锋,3
11381,九分,1
11382,看不完,1
11383,ohhhhhhhhhhhhhhhhhhhhh,3
11384,心累,1
11385,芙,3
11386,gen,1
11387,Ohhhhhhhhhhhhhhh,1
11388,maya,4
11389,飞直,1
11390,嗨,9
11391,乳,1
11392,关键帧,1
11393,驯服,1
11394,chhhhhhhhhhhhhhh,1
11395,孕吐,1
11396,万恶,1
11397,阿诺,1
11398,阿诺德,1
11399,诺德,1
11400,欲,3
11401,！！！！！！！！！！！！！！,2
11402,返回,1
11403,征收,1
11404,致敬,1
11405,扶,2
11406,ohhhhhhhhhhhhhhhhhhhhhhhhhh,1
11407,异曲同工,2
11408,同工,2
11409,ohhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,4
11410,，！！！,1
11411,Ohhhhhhhhhhh,2
11412,超酷,1
11413,ohhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,1
11414,npnpnp,1
11415,太美丽,1
11416,画人,6
11417,ohhhhhhhhhhhhhhhhh,6
11418,好累,6
11419,耐心,1
11420,每次,7
11421,hahahanotangry,1
11422,重大,1
11423,TT,2
11424,解剖,2
11425,ohhhhhhhhhhhhhhhhhhhhhhhhhhhh,4
11426,小朋友,3
11427,首饰,2
11428,特写,2
11429,剪掉,2
11430,ohhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,1
11431,阶段,3
11432,时光,1
11433,难度,1
11434,多难,3
11435,炸出,2
11436,不重,1
11437,bang,1
11438,坚持,7
11439,源泉,1
11440,心酸,1
11441,ohhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,1
11442,弄错,1
11443,ohhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,1
11444,激动人心,1
11445,动人,2
11446,OHHHHHHHH,1
11447,将来,2
11448,内伤,1
11449,再说,6
11450,这年头,2
11451,猎人,8
11452,太不容易,3
11453,凹凸,1
11454,打斗,2
11455,noy,1
11456,ZJ,1
11457,蜘蛛,8
11458,蜘蛛侠,3
11459,梳,1
11460,aaa,1
11461,niub,1
11462,靠手,1
11463,Zl,1
11464,几分,1
11465,几分钟,1
11466,工序,1
11467,眼神,5
11468,活儿,3
11469,趴在,1
11470,难搞,1
11471,不再,2
11472,来点,7
11473,个人风格,1
11474,Ohhhhhhhhhhhhhhhhhhhhhhhhhh,1
11475,wocwoc,1
11476,神仙,5
11477,双眼,2
11478,尼克,1
11479,ohhhhhhhhhhhhhhhhhhhhhhhhhhhhh,3
11480,日日,1
11481,灵,12
11482,大放,2
11483,做得好,1
11484,邦,3
11485,一杯,1
11486,茶,5
11487,协,1
11488,低调,4
11489,ohhhhhhhhhhhhhhhhhhhhhh,8
11490,hhhhhhhhhhhhhhhhhhhhhhhhhh,1
11491,nke,1
11492,农场,2
11493,私人,3
11494,表演,3
11495,蒙皮,2
11496,绑,3
11497,kandaomaya,1
11498,OP,1
11499,{>>,1
11500,火柴,2
11501,之国,2
11502,秋裤,1
11503,女神,3
11504,嘣,3
11505,办公室,3
11506,公室,3
11507,落地,18
11508,上门,1
11509,执照,2
11510,数罪并罚,6
11511,修文,1
11512,越来越低,1
11513,夫妻,1
11514,定都,4
11515,不识,2
11516,值不值,1
11517,”，,3
11518,放心,7
11519,要点,7
11520,斩首,1
11521,当回事,1
11522,做贼心虚,1
11523,贼心,1
11524,心虚,2
11525,嘟嘟,2
11526,慎,2
11527,抓得,2
11528,渐增,1
11529,评价,3
11530,录,4
11531,猖獗,1
11532,警方,2
11533,方合,1
11534,合作,7
11535,精确,4
11536,两位,2
11537,有效数字,2
11538,中人,2
11539,抓捕,2
11540,洛阳,10
11541,旱,1
11542,泳,1
11543,极刑,1
11544,转包,1
11545,十八年,1
11546,八年,2
11547,十二年,1
11548,二年,1
11549,考古系,1
11550,偷偷,1
11551,不得不,2
11552,谨防,1
11553,外包,2
11554,睁,4
11555,足够,5
11556,还用说,1
11557,纸人,2
11558,手拉,1
11559,手拉手,1
11560,拉手,2
11561,新闻报道,1
11562,闻报,1
11563,指不定,1
11564,找头,1
11565,生人,1
11566,抬走,1
11567,修补,1
11568,关进,1
11569,关进去,1
11570,性质,3
11571,家地,1
11572,敬意,1
11573,剩个,1
11574,dm,2
11575,极不,1
11576,在线看,2
11577,坐上,1
11578,椅,1
11579,笑不笑,3
11580,当心,1
11581,保佑,3
11582,不报,2
11583,五位,3
11584,五位数,3
11585,”？,1
11586,偷盗,2
11587,不知廉耻,1
11588,廉耻,2
11589,说说笑笑,1
11590,无耻,2
11591,有用吗,2
11592,万代,1
11593,帮别人,3
11594,发掉,1
11595,关起,1
11596,堵,3
11597,嘴脸,1
11598,抓紧,1
11599,馆里,3
11600,没头,1
11601,祸害,2
11602,nt,4
11603,双眼皮,1
11604,眼皮,1
11605,济,1
11606,南,7
11607,变声,1
11608,桃核,1
11609,buff,3
11610,坚定,2
11611,ddd,1
11612,气死我,1
11613,气死我了,1
11614,崽,2
11615,进不去,5
11616,nmd,1
11617,阳刚,2
11618,发掘,1
11619,趁,2
11620,毁坏,3
11621,成果,3
11622,弱智,5
11623,不学,2
11624,惊呆,3
11625,栩栩,1
11626,栩栩如生,1
11627,销赃,1
11628,窝点,1
11629,典当,1
11630,典当行,1
11631,脑浆,2
11632,择,1
11633,一重,1
11634,重罪,1
11635,夜壶,11
11636,拖鞋,1
11637,报纸,3
11638,BeiJing,1
11639,来气,1
11640,紧抓,1
11641,路子,2
11642,中间商,1
11643,差价,1
11644,态度,1
11645,腐烂,2
11646,三件,10
11647,十几年,3
11648,游戏装,1
11649,戏装,1
11650,不迟,1
11651,京口,1
11652,知礼,1
11653,礼义,1
11654,礼义廉耻,1
11655,小学生,2
11656,南北,5
11657,南北朝,5
11658,北朝,7
11659,露脸,1
11660,反射,2
11661,西北,8
11662,土地,5
11663,土地爷,5
11664,割下,1
11665,割下来,1
11666,DIYI,1
11667,小别,2
11668,别致,2
11669,涉,3
11670,旺旺,12
11671,打人,3
11672,手足,1
11673,手足无措,1
11674,无措,1
11675,小目,20
11676,目标,24
11677,南中,1
11678,民法,11
11679,被动,1
11680,被动语态,1
11681,语态,1
11682,涉案,21
11683,床,5
11684,那儿,3
11685,闭眼,1
11686,标达,1
11687,达成,2
11688,用词,1
11689,看不出来,4
11690,垂,1
11691,规避,3
11692,异地,7
11693,天大,1
11694,大宝,8
11695,大赛,3
11696,第二名,2
11697,二名,2
11698,非法,1
11699,浓厚,1
11700,罪,6
11701,百家,1
11702,百家讲坛,1
11703,讲坛,1
11704,火影,3
11705,金币,4
11706,锌,1
11707,三十年,2
11708,模仿秀,2
11709,汁,8
11710,雪饼,2
11711,结合,4
11712,刑责,1
11713,新币,3
11714,舍,18
11715,主业,1
11716,副业,6
11717,神婆,1
11718,西汉,5
11719,西汉时,1
11720,西汉时期,1
11721,发霉,1
11722,盗窃,2
11723,构成犯罪,2
11724,皂,1
11725,合同,3
11726,同是,1
11727,是否,4
11728,成立,2
11729,生效,1
11730,列,1
11731,校,4
11732,尉,3
11733,wcwcwcwcwc,1
11734,互动,1
11735,hhhhc,1
11736,学去,1
11737,鲨,3
11738,掉色,2
11739,辨出,1
11740,闷,1
11741,油瓶,1
11742,反思,17
11743,现身,1
11744,珑,1
11745,草草,7
11746,汉墓,1
11747,Use,1
11748,Hhh,1
11749,hoodies,1
11750,始,2
11751,投案自首,1
11752,压压,1
11753,压惊,1
11754,快来,5
11755,舌头,4
11756,颤,2
11757,认得,1
11758,连窝端,1
11759,附身,2
11760,擤,2
11761,鼻涕,3
11762,市场价,2
11763,贡献,1
11764,了然,1
11765,后上,1
11766,吐出,2
11767,吐出来,2
11768,意味,1
11769,可收,1
11770,卖出,4
11771,出境,1
11772,攥,1
11773,更紧,1
11774,宣告,3
11775,饕餮,4
11776,凶气,1
11777,杀气,2
11778,诸侯,4
11779,商周,19
11780,卖出去,2
11781,国家一级,5
11782,一级,14
11783,到来,2
11784,磕巴,2
11785,两千多,1
11786,两千多年,1
11787,青铜剑,21
11788,剑尖,2
11789,缺损,1
11790,商州,1
11791,姜太公,7
11792,太公,13
11793,四千,3
11794,四千多,2
11795,四千多年,1
11796,最重,1
11797,损毁,1
11798,株连,1
11799,上上,2
11800,亲手,1
11801,手把,1
11802,绞刑,1
11803,手柄,4
11804,寒光,5
11805,光四射,2
11806,四射,2
11807,年少,1
11808,姜,8
11809,算命,1
11810,纹路,5
11811,礼器,5
11812,斩妖,2
11813,一盘,3
11814,盘成,1
11815,拔不出,2
11816,陈瞎子,1
11817,瞎子,1
11818,坐起,1
11819,除魔,1
11820,笔记本,5
11821,菜花,2
11822,尚方宝剑,6
11823,宝剑,13
11824,刑警,4
11825,珍惜,1
11826,师表,1
11827,法器,1
11828,挡下,1
11829,顺手,1
11830,天子,6
11831,NM,1
11832,柄,4
11833,真家伙,1
11834,封神,3
11835,封神榜,3
11836,趁早,1
11837,三四千,1
11838,三四千年,1
11839,四千年,1
11840,士大夫,1
11841,大夫,1
11842,高阶,2
11843,阶级,2
11844,诗,1
11845,大手,1
11846,商纣,2
11847,纣王,2
11848,上古,2
11849,经理,1
11850,几代人,1
11851,代人,5
11852,瞅,4
11853,hhahhh,1
11854,凛凛,1
11855,凛冽,1
11856,传家宝,6
11857,家宝,7
11858,佩剑,3
11859,刮胡刀,1
11860,龙凤,3
11861,剑柄,3
11862,亿套,1
11863,证明,3
11864,代代,1
11865,代代相传,1
11866,相传,1
11867,敢出,1
11868,西贝货,2
11869,八面,3
11870,煞笔,3
11871,大事,1
11872,棒极了,2
11873,诸侯王,1
11874,越王勾,7
11875,勾践,8
11876,勾践剑,4
11877,篆刻,1
11878,?????????????????,1
11879,板子,2
11880,别怕,1
11881,桨,1
11882,头子,3
11883,好了吧,6
11884,古老,1
11885,?！,3
11886,轩辕剑,1
11887,螭,2
11888,高等,2
11889,高等级,2
11890,宣,2
11891,！？？？？,1
11892,姬,4
11893,神剑,2
11894,明起,1
11895,？？！！！！,2
11896,五代,1
11897,小日子,4
11898,殷,1
11899,财,6
11900,不露,1
11901,露富,1
11902,远古,1
11903,留下来,1
11904,修复,3
11905,武汉,31
11906,蔡,1
11907,甸,1
11908,售后,21
11909,售后服务,5
11910,服务,8
11911,贫穷,2
11912,人精,1
11913,精神失常,1
11914,失常,1
11915,白日,2
11916,白日梦,1
11917,找门路,1
11918,门路,1
11919,赐,1
11920,屁话,4
11921,四环,3
11922,郊区,13
11923,买不到,2
11924,象牙,5
11925,城郊,3
11926,头骨,1
11927,小城,3
11928,一万多,6
11929,最常,1
11930,常见,3
11931,县城,2
11932,三十一,4
11933,三十一个,4
11934,十一个,4
11935,钱包,1
11936,服务平台,1
11937,头套,6
11938,江夏,1
11939,市中心,2
11940,衡水,2
11941,五线,2
11942,住房,1
11943,参考价,1
11944,15w,1
11945,大理石,6
11946,下不来,1
11947,地摊,7
11948,地摊货,2
11949,牙雕,2
11950,鹤岗,1
11951,买房,2
11952,平米,2
11953,专业对口,4
11954,对口,5
11955,古玩,4
11956,玩吧,1
11957,这儿,7
11958,房价,5
11959,偏远,3
11960,繁荣,1
11961,地段,2
11962,制品,5
11963,咧,4
11964,十有八九,2
11965,八九,2
11966,偏到,1
11967,三线,2
11968,两万五,1
11969,专卖,4
11970,广东,3
11971,四万多,2
11972,月饼,5
11973,三件套,8
11974,件套,13
11975,够买,3
11976,高地,1
11977,三环,5
11978,一万左右,4
11979,万左右,4
11980,三十万,3
11981,咦,3
11982,半,5
11983,淘宝,8
11984,白玉,2
11985,玉观音,1
11986,音值,1
11987,哈尔,1
11988,哈尔滨,1
11989,想不到,6
11990,乡下,1
11991,2W,1
11992,远郊,2
11993,远郊区,2
11994,沌,1
11995,临沂,1
11996,稍微,5
11997,给出,3
11998,答案,5
11999,二环,2
12000,商圈,1
12001,地毯,3
12002,黄陂,1
12003,摸头,2
12004,认出,2
12005,认出来,2
12006,四线,1
12007,想得美,2
12008,老套,1
12009,套件,1
12010,环以外,1
12011,听听,1
12012,边,5
12013,闹心,3
12014,汉人,3
12015,保真,2
12016,没收,2
12017,兼售,1
12018,无奈,1
12019,出品,5
12020,浙西,1
12021,西南,2
12022,南江,1
12023,江山,1
12024,山房,1
12025,没通,1
12026,普遍,2
12027,难以,1
12028,难以置信,1
12029,置信,1
12030,八线,1
12031,？？？！！！,1
12032,老头儿,1
12033,课,13
12034,混合,2
12035,迦,4
12036,外面,3
12037,一圈,1
12038,bad,3
12039,apple,4
12040,白边,1
12041,看书,1
12042,解密,2
12043,地砖,1
12044,布尔,15
12045,布尔运算,13
12046,运算,18
12047,格式,13
12048,睡着,3
12049,英语书,23
12050,give,4
12051,some,4
12052,color,5
12053,油画,3
12054,罩,1
12055,印刷,25
12056,无所,3
12057,无所畏惧,1
12058,畏惧,2
12059,碰撞,2
12060,PS,14
12061,丝网,2
12062,ipad,2
12063,左手,6
12064,→,7
12065,花瓶,4
12066,蚕,2
12067,"○,",1
12068,○○,1
12069,俱乐部,2
12070,soga,1
12071,对称,2
12072,5t5,1
12073,印刷机,2
12074,机上,8
12075,黑板,1
12076,叠印,3
12077,单独,2
12078,调配,1
12079,俺,14
12080,Zara,1
12081,。。。。。(,1
