,词语,次数
11753,科学家,8
11754,共同努力,1
11755,架上,2
11756,神坛,1
11757,在位,2
11758,理,13
11759,挖坑,1
11760,美工,1
11761,技术水平,1
11762,统治,2
11763,误国,4
11764,误,2
11765,管仲,2
11766,转世,1
11767,洛,2
11768,霸权,6
11769,潜心,1
11770,地窖,1
11771,BG,1
11772,M,4
11773,浑身,1
11774,小麦,2
11775,抄底,1
11776,忧,1
11777,自欺,1
11778,自欺欺人,1
11779,岭,3
11780,矿主,1
11781,显示,2
11782,示范,1
11783,喜庆,2
11784,瀑,2
11785,布,5
11786,顶背离,1
11787,背离,2
11788,杀猪,7
11789,ohhhhhhhhhh,1
11790,不兴,1
11791,机壳,1
11792,逗笑,2
11793,d,4
11794,毛巾,48
11795,视屏,2
11796,搜索,2
11797,棉花,5
11798,果核,2
11799,破洞,1
11800,厂商,1
11801,到哪去,3
11802,摔到,1
11803,菌,1
11804,火车,3
11805,废人,1
11806,水军,4
11807,。。。。。。,9
11808,↑,3
11809,变硬,1
11810,显摆,2
11811,用用,1
11812,洗洗,4
11813,软和,1
11814,多条,2
11815,罐,7
11816,老师傅,1
11817,两条,3
11818,埃及,10
11819,棉,7
11820,足矣,1
11821,上架,1
11822,国家标准,1
11823,吸水,7
11824,栽,3
11825,愣,8
11826,膀子,1
11827,端机,3
11828,哪有什么,2
11829,米粉,4
11830,pima,1
11831,cotton,1
11832,10X,2
11833,yxh,1
11834,量差,1
11835,整点,2
11836,阳间,1
11837,两部,2
11838,赐予,1
11839,必需,7
11840,必需品,7
11841,用品,3
11842,全年龄,1
11843,年龄段,1
11844,推销,8
11845,洁,3
11846,雅,5
11847,深有体会,2
11848,讲故事,1
11849,六道,2
11850,荣耀,4
11851,总裁,1
11852,？↓,1
11853,砍到,1
11854,实才,1
11855,极致,4
11856,10x,1
11857,显目,1
11858,并不知道,1
11859,不怎么样,3
11860,基本上,9
11861,～～～,1
11862,ಠ,4
11863,吸水性,3
11864,水性,3
11865,硬是,1
11866,海岛,1
11867,海岛棉,1
11868,六道轮回,1
11869,神话,2
11870,贴金,1
11871,杂牌,6
11872,变小,1
11873,不能不,5
11874,不能不要,3
11875,乍,3
11876,营,2
11877,爱迪生,1
11878,灯泡,1
11879,长丝,1
11880,丝棉,1
11881,瀑布,1
11882,說,2
11883,貴,2
11884,願,2
11885,饥饿,4
11886,高额,2
11887,牛皮纸,2
11888,皮纸,2
11889,无菌,1
11890,机场,3
11891,好累,2
11892,火星,2
11893,杂货,3
11894,收看,3
11895,走近,1
11896,二十条,1
11897,几头,2
11898,变化,8
11899,肌肤,1
11900,触感,1
11901,冲冲,16
11902,长绒,11
11903,长绒棉,11
11904,wifi,2
11905,谁知,3
11906,杂货铺,2
11907,好几条,1
11908,几条,3
11909,赤霉素,2
11910,霉素,2
11911,素处理,1
11912,实话实说,1
11913,管理学,3
11914,六倍,2
11915,佳音,1
11916,亿条,2
11917,棉毛,1
11918,下发,1
11919,发大财,3
11920,您慢,1
11921,没试,2
11922,试,4
11923,巴基,1
11924,巴基斯,1
11925,巴基斯坦,1
11926,基斯,1
11927,基斯坦,1
11928,GOU,1
11929,灰,6
11930,晚会,1
11931,要质,1
11932,登峰,1
11933,登峰造极,1
11934,国手,1
11935,加有,1
11936,定都,2
11937,凉,7
11938,轻易,5
11939,醉,5
11940,PR,1
11941,：？？！,1
11942,双手,3
11943,右手,2
11944,军歌,1
11945,没记,1
11946,文华,1
11947,供应,3
11948,供应链,1
11949,做好,7
11950,挺好用,1
11951,星球,1
11952,泥巴,1
11953,真空,1
11954,打包,1
11955,商城,1
11956,常客,3
11957,棉绒,1
11958,越长越,2
11959,解释一下,2
11960,买手,2
11961,买手机,1
11962,顺带,1
11963,把手,4
11964,甲烷,1
11965,狂怒,2
11966,别搞,3
11967,岂止,3
11968,大半个,2
11969,从南到北,1
11970,行行,2
11971,行行出状元,1
11972,状元,1
11973,闻,6
11974,口红,5
11975,发烧,1
11976,穿戴,1
11977,家具,4
11978,发家,3
11979,发家致富,1
11980,致富,2
11981,球星,1
11982,WC,1
11983,000,1
11984,Are,1
11985,shui,5
11986,2201,1
11987,昼夜,1
11988,春天,2
11989,可能性,3
11990,气温,1
11991,温差,1
11992,体现,6
11993,现出,4
11994,鲁迅,2
11995,禁书,1
11996,券,9
11997,一分钱,3
11998,一个千,1
11999,千万富翁,4
12000,一千元,1
12001,诞生,8
12002,门生,1
12003,欧美人,1
12004,拿走,4
12005,劳动成果,1
12006,成果,3
12007,太坏,3
12008,均衡,8
12009,98,6
12010,孔,1
12011,胡编,5
12012,胡编乱造,2
12013,删帖,1
12014,水表,4
12015,宁为,1
12016,宁为玉碎,1
12017,玉碎,2
12018,不为瓦全,1
12019,瓦全,1
12020,老油条,1
12021,油条,3
12022,替,3
12023,养老金,11
12024,老金,11
12025,来临,3
12026,嘻嘻,7
12027,正正,1
12028,再加,7
12029,加把劲,1
12030,超载,1
12031,锐减,2
12032,结,13
12033,净增,2
12034,增人,1
12035,有限,10
12036,平民,4
12037,处于,3
12038,伐,4
12039,润,7
12040,总算,4
12041,开化,1
12042,外高桥,2
12043,分配制,1
12044,分配制度,1
12045,配制,1
12046,立起,1
12047,方,14
12048,碑,7
12049,损害,1
12050,本利,1
12051,恭喜,17
12052,MAO,1
12053,公平,13
12054,提出,7
12055,防治,1
12056,三战,1
12057,延续,1
12058,提议,2
12059,返,9
12060,通用,1
12061,杜甫,1
12062,安得,3
12063,广厦,3
12064,万间,3
12065,富集,1
12066,120,5
12067,嘴上,1
12068,跳出,2
12069,诚实,1
12070,下有,5
12071,有期,1
12072,明日,5
12073,商场,10
12074,配给,2
12075,活物,1
12076,快撑,1
12077,智子,1
12078,锁死,1
12079,基础理论,1
12080,理论知识,1
12081,亏得,3
12082,优惠券,7
12083,龙井,1
12084,传家,1
12085,传家宝,1
12086,家宝,2
12087,脱手,2
12088,一贯,1
12089,伟大光荣,1
12090,大光,1
12091,光荣,4
12092,何处,1
12093,基本国策,1
12094,本国,1
12095,失误,1
12096,官吏,1
12097,嗷嗷,2
12098,退订,1
12099,购物券,1
12100,适龄,1
12101,育人,1
12102,量变,3
12103,举国,1
12104,思考,8
12105,第一波,2
12106,不均,3
12107,西边,3
12108,目的性,1
12109,择,6
12110,明哲,1
12111,明哲保身,1
12112,保身,1
12113,仍,3
12114,两成,1
12115,碉楼,1
12116,每人,6
12117,社会财富,3
12118,围观,1
12119,体觉,1
12120,战胜,3
12121,体统,1
12122,喜闻,6
12123,喜闻乐见,6
12124,乐见,6
12125,避孕套,2
12126,戚,1
12127,宝山,1
12128,5400,1
12129,一年生,2
12130,总人口,1
12131,6600,1
12132,1003,3
12133,断崖,6
12134,弱者,3
12135,挣扎,2
12136,great,1
12137,白马,2
12138,黑马,1
12139,浙,1
12140,J,2
12141,護,2
12142,台州,5
12143,补助金,2
12144,没饭,1
12145,恐慌,3
12146,老头,2
12147,jiud,1
12148,吊盘,2
12149,真话,2
12150,杜蕾斯,1
12151,资,18
12152,经,18
12153,设好,1
12154,无中生有,1
12155,中生,6
12156,恶劣,2
12157,幼,1
12158,幼儿,2
12159,幼儿园,2
12160,生点,1
12161,财产,9
12162,不成比例,1
12163,军费,3
12164,军费开支,1
12165,开支,2
12166,看低,2
12167,低保,2
12168,没下,9
12169,开枪,1
12170,夜郎,1
12171,微,6
12172,？？！,1
12173,庇,1
12174,寒士,1
12175,俱,2
12176,欢颜,1
12177,风雨,2
12178,如山,1
12179,呜呼,1
12180,突兀,1
12181,屋,3
12182,庐,1
12183,受冻,1
12184,冻死,1
12185,秦,5
12186,iPhone12,2
12187,与其,1
12188,冒泡,1
12189,均等,2
12190,居民消费,1
12191,乘数,1
12192,腾飞,2
12193,她们,3
12194,直说,6
12195,劫富济贫,3
12196,济贫,5
12197,消除,1
12198,贫困,3
12199,满屏,1
12200,鱼死网破,1
12201,光脚,2
12202,穿鞋,2
12203,注定,5
12204,只不过,10
12205,活路,2
12206,负增长,5
12207,亡,3
12208,羔羊,1
12209,贪得,4
12210,贪得无厌,4
12211,没生,1
12212,难不成,1
12213,领取,1
12214,北欧,4
12215,财经,6
12216,胡公公,1
12217,发到,2
12218,婚恋,2
12219,赔不是,1
12220,敢说话,2
12221,敢不敢,2
12222,高房价,2
12223,变少,5
12224,抠,2
12225,路上,7
12226,超出,1
12227,多子,1
12228,多福,1
12229,早已,2
12230,已成,1
12231,走路,7
12232,惹事,1
12233,生肖,1
12234,属猪,1
12235,属,3
12236,生猪,1
12237,猪崽,1
12238,再降,1
12239,乱世,3
12240,重典,1
12241,六亲,1
12242,六亲不认,1
12243,步伐,2
12244,落下,2
12245,所,5
12246,去除,1
12247,走老路,3
12248,老路,4
12249,一针,1
12250,一针见血,1
12251,总比,3
12252,奔走,1
12253,奔走相告,1
12254,相告,1
12255,扭转,1
12256,两百年,2
12257,生小孩,3
12258,用去,2
12259,蔓延,1
12260,大名,3
12261,大名鼎鼎,1
12262,鼎鼎,1
12263,总编,2
12264,总编辑,1
12265,目前为止,1
12266,前为,1
12267,错误,8
12268,不等,6
12269,行货,1
12270,流通量,1
12271,通量,1
12272,财政,7
12273,挤出,2
12274,挤出来,2
12275,再延,1
12276,啰嗦,2
12277,拉进,2
12278,进度,3
12279,进度条,3
12280,带动,2
12281,消费力,2
12282,费力,3
12283,买书,4
12284,后年,1
12285,。！,1
12286,个头,2
12287,大胆,4
12288,批量生产,1
12289,可逆,2
12290,舟,1
12291,头先,1
12292,先别,1
12293,免得,2
12294,全流通,1
12295,维持,4
12296,衣,5
12297,缓存,4
12298,大力推广,1
12299,力推,2
12300,中医,1
12301,拮据,1
12302,难题,1
12303,不苦,2
12304,产出,4
12305,接发,1
12306,赖,3
12307,转嫁到,2
12308,嫁到,2
12309,知识分子,1
12310,分子,1
12311,较少,2
12312,潮时,1
12313,山下,1
12314,豆苗,2
12315,广义,1
12316,马尔萨斯,1
12317,萨斯,4
12318,平息,1
12319,怨气,1
12320,卸任,1
12321,洪水,4
12322,滔天,1
12323,继任,1
12324,继任者,1
12325,市数,1
12326,几百块,1
12327,百块,3
12328,异性,2
12329,出生人数,2
12330,人数,6
12331,数只,1
12332,贫富,3
12333,贫富差距,3
12334,供人,1
12335,家奴,1
12336,红利,6
12337,快追,1
12338,追随,1
12339,红太阳,2
12340,道路,6
12341,痛苦,18
12342,NMD,1
12343,掌声,5
12344,不急,2
12345,急要,1
12346,学博,1
12347,博大,1
12348,博大精深,1
12349,精深,1
12350,彩礼,64
12351,房车,3
12352,分配比例,1
12353,配比,1
12354,房间,1
12355,不用说,3
12356,一九,1
12357,涌来,1
12358,外来,4
12359,外来人,1
12360,外来人口,1
12361,XX,2
12362,斩杀,1
12363,头胎,1
12364,且,6
12365,关切,1
12366,自我,10
12367,吹捧,2
12368,太过分,4
12369,妃,1
12370,过山车,6
12371,接在,2
12372,山顶,4
12373,边际,1
12374,边际效应,1
12375,归结,1
12376,归结到,1
12377,承受,5
12378,货币贬值,10
12379,主编,1
12380,廉价,4
12381,人群,2
12382,群发,2
12383,发放,2
12384,起伏,2
12385,世纪末,1
12386,释放,4
12387,低等,2
12388,极限,4
12389,极限法,1
12390,中心区,1
12391,5w4w,1
12392,九十九,1
12393,二八,10
12394,一半一半,2
12395,坏话,1
12396,和谐,1
12397,没事干,2
12398,5K,1
12399,月底,4
12400,一干,1
12401,一干二净,1
12402,大错特错,3
12403,87,1
12404,几百年,1
12405,腰斩,5
12406,钓,1
12407,方生,2
12408,掺和,1
12409,上百万,5
12410,上国,1
12411,机器人,24
12412,顶尖,2
12413,生生,4
12414,道路以目,1
12415,看不见,9
12416,赶快,7
12417,不退,3
12418,竟要,1
12419,入超,1
12420,超低,2
12421,快赶,1
12422,推迟,2
12423,物品,2
12424,思念,1
12425,生仔,1
12426,得该,1
12427,1200,2
12428,一毛不拔,1
12429,不拔,1
12430,爱看,2
12431,管制,2
12432,还养,1
12433,兰花,1
12434,85,3
12435,种过,3
12436,坐得,1
12437,度越,1
12438,迎来,3
12439,下北,1
12440,新高,10
12441,阻止,2
12442,阻止不了,2
12443,根本就是,2
12444,逐步,2
12445,关闭,2
12446,发卷,1
12447,咲,1
12448,板载,1
12449,客观,6
12450,振奋,1
12451,振奋人心,1
12452,古代,18
12453,独生,4
12454,独生子,2
12455,独生子女,1
12456,子女,11
12457,抢到,2
12458,废话连篇,1
12459,连篇,1
12460,发不到,1
12461,百分之八,2
12462,百分之八十,2
12463,八十,7
12464,断,13
12465,下下,4
12466,十月,1
12467,怀胎,1
12468,顺利,1
12469,不移,1
12470,同比,2
12471,环比,2
12472,弄清,1
12473,弄清楚,1
12474,个人收入,1
12475,转到,1
12476,进一步,3
12477,先用,2
12478,用掉,3
12479,超生,2
12480,奇葩,5
12481,抓狂,1
12482,属相,1
12483,悦,2
12484,通通,3
12485,庆祝,2
12486,罚钱,4
12487,≡,1
12488,消退,1
12489,生养,1
12490,任意,1
12491,最为,1
12492,才刚,3
12493,不肯,2
12494,肯给,1
12495,匀,1
12496,休到,1
12497,摊,3
12498,耗子,1
12499,汁,1
12500,下半,2
12501,下半年,2
12502,四,10
12503,平静,1
12504,喝茶,1
12505,老夫,2
12506,欲,3
12507,倒卖,1
12508,加点,6
12509,总会,5
12510,民有,1
12511,嗐,1
12512,存钱,4
12513,入土,1
12514,埋,6
12515,对冲,8
12516,狗子,9
12517,救助,2
12518,救助金,2
12519,仿佛,3
12520,平成,1
12521,死路,1
12522,mao,1
12523,看不到,5
12524,900,2
12525,捂,6
12526,务必,1
12527,发有,1
12528,响应,1
12529,号召,2
12530,总得,1
12531,好运,3
12532,好运来,2
12533,智能化,2
12534,速度,9
12535,很快,5
12536,并不多,1
12537,形式,6
12538,入市,4
12539,不平,2
12540,续保,2
12541,富,28
12542,彩票,9
12543,百分之二十,3
12544,百分之一,7
12545,百分之一百,2
12546,百分之一百二十,2
12547,之一百二十,2
12548,一百二,2
12549,一百二十,2
12550,百二,2
12551,一部分一,1
12552,一大半,3
12553,大半生,1
12554,半生,1
12555,定数,1
12556,数额,1
12557,ing,1
12558,扩展,1
12559,至,4
12560,警戒,3
12561,警戒线,3
12562,调到,1
12563,北一,1
12564,没完,10
12565,say,1
12566,梨子,1
12567,下岗,2
12568,低薪,2
12569,薪水,2
12570,忧虑,1
12571,平凡,1
12572,下直,1
12573,一代人,6
12574,归到,2
12575,与我何干,2
12576,何干,2
12577,装睡,1
12578,同归,1
12579,同归于尽,1
12580,归于,2
12581,尽,1
12582,毛子,3
12583,可喜,4
12584,可喜可贺,4
12585,可贺,4
12586,生下,2
12587,留守,1
12588,不忍心,1
12589,忍心,1
12590,雪球,2
12591,没钱买,6
12592,就其,1
12593,塞斯,1
12594,毁,2
12595,用为,3
12596,北大荒,1
12597,大荒,1
12598,作工,2
12599,大喜,1
12600,大兴,4
12601,大兴安岭,3
12602,兴安,4
12603,兴安岭,3
12604,兴安盟,1
12605,安盟,1
12606,平平,2
12607,无奇,1
12608,给养,1
12609,层面,1
12610,飙升,1
12611,不绝,2
12612,绝不,3
12613,退休年龄,2
12614,体育老师,1
12615,328,1
12616,o9l,1
12617,为时不远,2
12618,gj,1
12619,养得,3
12620,40w,5
12621,一半多,1
12622,半多,1
12623,？………,1
12624,退耕,2
12625,退耕还林,2
12626,外出,2
12627,出生地,1
12628,生地,1
12629,彩,15
12630,严峻,2
12631,栗子,2
12632,仔细,5
12633,仔细想,1
12634,233333,3
12635,不宜,1
12636,宜居,1
12637,嫁,6
12638,别怕,2
12639,潮汕,1
12640,潮汕地区,1
12641,面貌,1
12642,肘,1
12643,进屋,1
12644,同喜,2
12645,监,4
12646,合法化,1
12647,减,9
12648,造成,6
12649,164,1
12650,冲刺,1
12651,筹备,1
12652,迁到,2
12653,急死你,1
12654,so,1
12655,笼,1
12656,quan,9
12657,虐,2
12658,emmm,3
12659,二次元,3
12660,小看人,1
12661,顺其自然,2
12662,草泥马,1
12663,开刀,2
12664,实行,5
12665,上世,2
12666,向东,2
12667,新生儿,2
12668,生儿,3
12669,多胎,2
12670,工资待遇,1
12671,哗啦,1
12672,哗啦啦,1
12673,戈壁,1
12674,戈壁滩,1
12675,juan,1
12676,医,2
12677,加价,3
12678,DIO,1
12679,复出,1
12680,咱俩,2
12681,作到,1
12682,有房住,1
12683,一篇,1
12684,篇文章,1
12685,遗传病,1
12686,6666666,2
12687,美滋滋,5
12688,滋滋,7
12689,棒呆,1
12690,good,2
12691,呱唧,2
12692,过不下去,1
12693,其它,6
12694,浮云,2
12695,夫妻俩,1
12696,贴切,1
12697,自食,2
12698,自食其力,2
12699,不得了,4
12700,几代,3
12701,想一想,1
12702,返璞归真,1
12703,归真,1
12704,尽力,1
12705,凑够,2
12706,年薪,5
12707,工蜂,1
12708,产卵,1
12709,拿下,4
12710,责任心,1
12711,放在眼里,2
12712,眼里,7
12713,没戏,4
12714,十几亿,3
12715,配房,1
12716,结束,11
12717,数学家,1
12718,受点,1
12719,扶持,1
12720,托儿,1
12721,托儿所,1
12722,寄宿,1
12723,一胎化,1
12724,无声,1
12725,活质,2
12726,直线,2
12727,必,15
12728,恐惧,8
12729,终,7
12730,克服,3
12731,一代代,2
12732,必将,2
12733,地狱,4
12734,男女朋友,1
12735,比赛,1
12736,起跑,7
12737,起跑线,7
12738,培训,15
12739,探索,6
12740,软件业,1
12741,面红,2
12742,大澳,1
12743,为难,1
12744,边境,2
12745,萎缩,1
12746,放长,1
12747,长时间,5
12748,领土,2
12749,蚕食,1
12750,随着,2
12751,自动化,8
12752,进程,1
12753,真够,2
12754,第二张,1
12755,二张,1
12756,安居,1
12757,安居乐业,1
12758,乐业,1
12759,旮,1
12760,沓,1
12761,空城,1
12762,仇得报,1
12763,955,6
12764,绑票,1
12765,设法,2
12766,天放,2
12767,四五家,1
12768,五家,2
12769,非但,1
12770,圣代,12
12771,桃山,1
12772,－,4
12773,coco,8
12774,阿萨,5
12775,阿萨姆,4
12776,甜筒,12
12777,零度,1
12778,三十块,1
12779,摩天,8
12780,脆,14
12781,扩张,1
12782,定有,6
12783,毛利,1
12784,毛利率,1
12785,河南人,4
12786,awa,1
12787,品红,1
12788,甜品,1
12789,雪糕,1
12790,百分百,2
12791,填充,1
12792,DNA,28
12793,堂,17
12794,zi,3
12795,中二,3
12796,雪顶,3
12797,喝杯,1
12798,喝出,1
12799,LOW,1
12800,枝,8
12801,甘露,9
12802,以内,11
12803,抓住,6
12804,充分,3
12805,充分说明,1
12806,分说,1
12807,四元,1
12808,五元,2
12809,八元,1
12810,校外,1
12811,外面,7
12812,喝咖啡,1
12813,正统,1
12814,宜家,6
12815,蛋卷,1
12816,一杯,11
12817,六块,4
12818,森林,6
12819,玫,4
12820,朴实,2
12821,逮,1
12822,虾,1
12823,草莓,5
12824,摇摇,13
12825,奶昔,13
12826,忠实,2
12827,四五块,1
12828,一来,1
12829,他用,1
12830,两家,5
12831,间隔,1
12832,！、,1
12833,乐乐,2
12834,蜜月,1
12835,酸梅,1
12836,酸梅汤,1
12837,身,13
12838,棒打,3
12839,鲜橙,3
12840,糖精,1
12841,百道,1
12842,茗,2
12843,38,6
12844,发牌,1
12845,小雪,3
12846,小雪人,2
12847,雪人,6
12848,伙食费,8
12849,二元,1
12850,开店,2
12851,极其,2
12852,大杯,3
12853,海外,5
12854,出国,6
12855,国门,1
12856,前身,1
12857,寒流,1
12858,刨冰,1
12859,发展史,1
12860,一元,10
12861,仙草,4
12862,一餐,1
12863,师父,1
12864,别念,6
12865,糖尿,2
12866,糖尿病,2
12867,好几家,1
12868,六元,1
12869,旋转,1
12870,木马,1
12871,啥子,2
12872,事物,3
12873,刻到,3
12874,代金,1
12875,代金券,1
12876,失效,1
12877,效期,1
12878,岂,2
12879,无数遍,1
12880,数遍,1
12881,实心,2
12882,love,2
12883,️,2
12884,You,4
12885,Mixue,1
12886,Ice,1
12887,cream,1
12888,Tea,1
12889,义军,1
12890,L,1
12891,下沉,2
12892,mini,1
12893,好好看,4
12894,用料,1
12895,芝士,4
12896,百香,7
12897,百香果,7
12898,香果,7
12899,四杯,1
12900,冰雪,3
12901,心战,1
12902,奶精,4
12903,精当,1
12904,原材,4
12905,原材料,4
12906,这歌,3
12907,群众路线,1
12908,路线,2
12909,珍珠,6
12910,珍珠奶茶,1
12911,乌市,1
12912,上千,7
12913,鞋子,1
12914,子化,1
12915,化妆,1
12916,化妆品,1
12917,十元,2
12918,差异化,1
12919,六块钱,2
12920,夫,4
12921,一根,7
12922,成本低,1
12923,七杯,1
12924,楼下,2
12925,港姐,1
12926,形象,5
12927,尝一尝,1
12928,一尝,1
12929,可乐吧,1
12930,乐吧,2
12931,QAQ,7
12932,植,2
12933,脂,2
12934,末,4
12935,下手,1
12936,遍地,2
12937,可好了,1
12938,押,2
12939,红豆,1
12940,兵,1
12941,玛丽,2
12942,玛丽莲,2
12943,露,2
12944,脉动,1
12945,碰杯,1
12946,一塌糊涂,1
12947,欺凌,1
12948,两步,1
12949,江门,1
12950,海湾,1
12951,眷村,1
12952,很多年,1
12953,卖不掉,2
12954,俺们,1
12955,学长,3
12956,蜜桃,15
12957,四季,22
12958,四季春,17
12959,季春,17
12960,(๑•,1
12961,•๑),1
12962,⊙▽⊙,1
12963,蜜粉,1
12964,特意,2
12965,中央,6
12966,名城,2
12967,敢喝,1
12968,三封,1
12969,冰激凌,9
12970,芦荟,6
12971,：？？,1
12972,密,3
12973,东南亚,1
12974,南亚,1
12975,种性,1
12976,语序,1
12977,何如,1
12978,可谓,1
12979,˳⚆ɞ⚆˳,1
12980,怀念,1
12981,平山,1
12982,玩偶,1
12983,偶一,1
12984,语文,5
12985,橙子,1
12986,520,1
12987,颜悦色,2
12988,乐美,4
12989,热风,1
12990,报到,1
12991,耳熟,1
12992,kfc,2
12993,差远,3
12994,差远了,3
12995,多家,2
12996,一条街,2
12997,抢生意,2
12998,好感度,2
12999,暴增,2
13000,挨骂,1
13001,miniyyds,1
13002,兼职,2
13003,让我学,1
13004,掉进去,2
13005,杯,6
13006,戒,1
13007,可可,6
13008,一般般,2
13009,般般,2
13010,瑶,2
13011,三家,2
13012,看上,2
13013,看上去,2
13014,佛老,1
13015,春夏,1
13016,夏日,1
13017,百分之三,1
13018,之三,1
13019,五零,1
13020,看不下去,2
13021,tah,1
13022,可想,2
13023,不嫌,5
13024,小声,2
13025,底气,4
13026,大便,1
13027,dq,1
13028,水牛,1
13029,黑糖,3
13030,qwq,2
13031,燕麦,3
13032,莓,2
13033,一包,19
13034,速溶,1
13035,二十出,1
13036,二十出头,1
13037,十出,2
13038,几款,1
13039,泡澡,1
13040,果味,2
13041,宝宝,3
13042,巴士,1
13043,果汁,1
13044,加糖,1
13045,平常,2
13046,姓名,4
13047,YYDS,7
13048,唱出,1
13049,唱出来,1
13050,好几番,1
13051,几番,1
13052,全天然,1
13053,代糖,1
13054,一把,8
13055,淋,1
13056,购入,2
13057,公斤,3
13058,苏珊,3
13059,苏珊娜,3
13060,昭和,1
13061,禧,1
13062,昌吉,1
13063,舍,1
13064,冲泡,1
13065,剂,1
13066,蜂蜜,2
13067,甜度,2
13068,长尾,1
13069,别说出,1
13070,三分之一,2
13071,搞活,3
13072,幸,4
13073,原片,1
13074,卫,3
13075,避风,4
13076,避风塘,1
13077,吊打,4
13078,站上,2
13079,波特,1
13080,五力,1
13081,城东,1
13082,现已,2
13083,得益,1
13084,肌肉,1
13085,嗷,7
13086,棒极了,1
13087,以期,1
13088,期货交易,1
13089,原阳,1
13090,喝一杯,1
13091,果茶,1
13092,点种,1
13093,种类,2
13094,佛山人,1
13095,山人,3
13096,大雪,1
13097,品牌形象,1
13098,停下,5
13099,热量,1
13100,高于,4
13101,心理作用,1
13102,椰果,1
13103,商业街,1
13104,挂件,1
13105,110,1
13106,微笑,1
13107,],11
13108,沙县,1
13109,意为,2
13110,附加,2
13111,附加值,2
13112,加值,2
13113,捐款,1
13114,二十三,1
13115,二十三十,1
13116,毛毛,4
13117,丢人,2
13118,标兵,1
13119,福州大学,1
13120,彪,1
13121,肚子疼,1
13122,实在太,1
13123,宁愿,1
13124,QQ,9
13125,弹弹,1
13126,旋律,1
13127,喝起,2
13128,浓浓,1
13129,浓浓的,1
13130,打造,1
13131,冷饮,1
13132,饮品,1
13133,兴起,2
13134,掏,3
13135,dike,1
13136,保时捷,8
13137,吸管,1
13138,红色,2
13139,着色,1
13140,角,4
13141,恋,1
13142,农业国,3
13143,核武,1
13144,核武器,1
13145,76,2
13146,第六,2
13147,六大,1
13148,工业国,2
13149,在场,1
13150,幸运,3
13151,纪录,7
13152,纪录片,7
13153,批判,3
13154,批判性,1
13155,教材,3
13156,典,10
13157,番,3
13158,借助,2
13159,外力,2
13160,奥斯卡,1
13161,小金,1
13162,小金人,1
13163,金人,1
13164,获得者,1
13165,事业单位,3
13166,抹黑,2
13167,摸黑,1
13168,私,9
13169,：？？？？？？？？？,1
13170,胜,1
13171,恶魔,4
13172,碍手,1
13173,碍手碍脚,1
13174,碍脚,1
13175,低廉,1
13176,活力,7
13177,史观,1
13178,中国崛起,1
13179,噔,6
13180,咚,3
13181,潘多拉,2
13182,魔盒,2
13183,蘇,1
13184,聯,1
13185,华工,1
13186,舰,3
13187,队,5
13188,柏,1
13189,蛇口,1
13190,竹笋,1
13191,泛滥,1
13192,眉,1
13193,ail,1
13194,陛,1
13195,建造,3
13196,国父,2
13197,背叛,2
13198,针灸,1
13199,幻想,3
13200,国四,1
13201,Hhh,1
13202,哦哦哦,18
13203,绝活,9
13204,速,5
13205,联通,1
13206,喜极而泣,1
13207,全力支持,2
13208,四小龙,1
13209,白流,1
13210,三阳,1
13211,三阳开泰,1
13212,开泰,1
13213,卡住,3
13214,激进,1
13215,憋不住,1
13216,迫,3
13217,旅,2
13218,征,3
13219,农民工,6
13220,民工,6
13221,朋,1
13222,萎,2
13223,迷,7
13224,惑,1
13225,纠,1
13226,咬牙,4
13227,咬牙切齿,2
13228,切齿,2
13229,永,4
13230,某种,6
13231,某种意义,5
13232,融,4
13233,修成,1
13234,段,3
13235,国贼,1
13236,积极,13
13237,积极性,13
13238,极性,13
13239,方国,2
13240,家教,1
13241,教科,1
13242,教科书,1
13243,太平洋,4
13244,太平洋铁路,2
13245,洋铁,2
13246,黑暗,4
13247,1978,2
13248,浓墨,3
13249,浓墨重彩,3
13250,重彩,3
13251,咬,5
13252,齿,4
13253,初心,5
13254,g,3
13255,纳,4
13256,蟹,8
13257,船,7
13258,坂,1
13259,沫,2
13260,潘,5
13261,涂,2
13262,鸦,2
13263,墨,3
13264,轻功,1
13265,贼船,3
13266,可耻,8
13267,两弹,4
13268,两弹一星,4
13269,瞪瞪,2
13270,答,1
13271,程,8
13272,悲,2
13273,春秋,2
13274,春秋笔法,1
13275,笔法,1
13276,限,9
13277,积,7
13278,讳,2
13279,预订,1
13280,南韩,1
13281,凝固,1
13282,白猫,1
13283,墓,3
13284,义,4
13285,的确如此,1
13286,本市,3
13287,市场调节,1
13288,调节,2
13289,解体,5
13290,中华民族,2
13291,征服,1
13292,解放思想,2
13293,人间正道,2
13294,确有,1
13295,魄力,1
13296,幕,2
13297,被迫,10
13298,双赢,2
13299,看笑话,1
13300,纠正,3
13301,纠正错误,1
13302,一茬,1
13303,？？？？？？？？？？？,2
13304,乐死,2
13305,前方,5
13306,高能,4
13307,开局,6
13308,要面子,1
13309,：？？？,3
13310,殇,1
13311,78,1
13312,石器,3
13313,石器时代,2
13314,被动,11
13315,得劲,1
13316,名目,2
13317,胆,1
13318,对视,2
13319,碍,1
13320,搬运,2
13321,社,5
13322,传奇,1
13323,办公室,3
13324,公室,3
13325,信息,31
13326,信息化,18
13327,丧,1
13328,钟,1
13329,败,4
13330,挥,1
13331,农业化,2
13332,掠,1
13333,泽,34
13334,震,6
